1
100 10000 10000
46 90 544 452
30 38 595 452
90 56 594 452
98 28 511 452
3 21 586 452
83 55 537 452
73 54 554 452
3 21 536 452
40 41 525 452
58 57 501 452
73 54 577 452
51 77 573 452
52 79 515 452
53 33 509 452
21 75 510 452
60 45 511 453
6 9 512 453
65 15 575 453
66 85 509 453
30 38 529 453
95 73 582 453
85 94 530 453
97 87 591 453
97 87 532 453
56 89 520 453
88 6 567 453
74 8 511 453
60 45 593 454
60 45 552 454
56 89 563 454
30 38 505 454
65 15 571 454
68 39 515 454
45 53 520 454
35 82 521 454
65 15 543 454
33 34 572 454
7 59 527 454
71 95 523 454
18 5 568 454
39 16 594 455
82 67 563 455
56 89 547 455
8 65 576 455
94 37 572 455
16 12 594 455
59 18 531 456
74 8 573 456
49 60 553 456
91 58 572 456
70 81 531 456
84 13 571 456
7 59 578 456
22 30 557 456
6 9 544 456
58 57 562 457
90 56 535 457
79 32 596 457
99 66 522 457
94 37 567 457
65 15 570 457
16 12 541 457
29 76 537 457
41 92 563 457
69 71 576 457
37 17 567 458
31 42 532 458
40 41 570 458
25 91 511 458
32 43 586 458
91 58 580 458
26 70 599 458
35 82 519 458
84 13 562 458
2 64 530 458
85 94 521 459
96 74 583 459
1 22 517 459
41 92 587 459
12 97 550 459
85 94 554 459
12 97 539 459
20 93 528 459
43 3 549 459
43 3 524 459
98 28 575 459
43 3 550 459
10 24 524 459
92 83 511 459
93 48 513 459
13 100 587 459
55 25 573 459
20 93 509 459
31 42 562 459
37 17 593 459
53 33 502 459
68 39 587 460
65 15 576 460
22 30 542 460
96 74 536 460
1 22 591 460
38 26 555 460
66 85 554 460
40 41 502 460
73 54 551 460
5 46 507 460
61 31 549 460
65 15 558 460
10 24 531 460
3 21 529 461
84 13 587 461
12 97 567 461
85 94 528 461
49 60 522 461
75 10 527 461
87 98 514 461
44 4 554 461
17 96 546 461
29 76 504 461
12 97 586 461
1 22 588 462
90 56 545 462
78 27 510 462
76 20 535 462
31 42 549 462
66 85 518 462
57 11 514 463
21 75 552 463
80 47 529 463
6 9 520 463
84 13 553 463
6 9 583 463
9 72 585 463
13 100 534 463
80 47 577 463
16 12 544 463
2 64 523 463
95 73 525 463
64 40 544 463
79 32 518 463
62 7 544 464
63 14 526 464
25 91 507 464
16 12 554 464
43 3 585 464
10 24 517 464
76 20 550 464
85 94 566 464
33 34 557 464
90 56 546 464
92 83 516 464
71 95 510 464
82 67 527 465
67 61 545 465
43 3 508 465
88 6 501 465
91 58 533 465
57 11 541 465
30 38 573 465
92 83 546 465
8 65 542 465
13 100 535 465
92 83 578 465
55 25 569 465
42 84 537 466
22 30 551 466
37 17 512 466
4 63 539 466
88 6 591 466
7 59 541 466
20 93 581 466
31 42 530 466
22 30 535 466
83 55 592 466
23 50 570 466
45 53 595 467
24 99 541 467
3 21 554 467
78 27 522 467
57 11 590 467
62 7 527 467
5 46 600 468
85 94 586 468
38 26 581 468
83 55 539 468
76 20 583 468
18 5 587 468
70 81 582 468
44 4 506 468
31 42 506 468
13 100 597 468
18 5 525 469
66 85 517 469
43 3 550 469
49 60 527 469
56 89 564 469
95 73 590 469
25 91 560 469
4 63 533 469
91 58 587 469
25 91 559 469
51 77 568 469
32 43 597 469
24 99 600 470
94 37 513 470
10 24 518 470
40 41 580 470
8 65 516 470
18 5 507 470
10 24 562 470
42 84 595 470
75 10 550 470
29 76 541 470
25 91 557 470
88 6 520 471
88 6 562 471
81 68 506 471
49 60 502 471
56 89 542 471
55 25 523 471
61 31 556 471
74 8 591 471
38 26 563 471
61 31 535 471
17 96 575 471
97 87 509 471
23 50 519 472
33 34 544 472
87 98 576 472
38 26 585 472
16 12 538 472
89 23 582 472
18 5 558 472
81 68 524 472
47 78 537 472
97 87 551 472
40 41 504 472
37 17 600 472
94 37 590 472
80 47 565 472
97 87 579 472
97 87 511 472
39 16 554 473
67 61 541 473
22 30 534 473
49 60 594 473
13 100 578 473
7 59 567 473
38 26 590 473
65 15 529 473
75 10 515 474
48 49 567 474
61 31 558 474
36 51 535 474
33 34 576 474
76 20 575 474
45 53 532 474
99 66 559 474
99 66 597 474
96 74 580 474
73 54 506 475
53 33 542 475
66 85 516 475
50 19 547 475
83 55 535 475
36 51 508 475
80 47 514 475
2 64 531 475
99 66 579 476
65 15 571 476
41 92 590 476
91 58 517 476
76 20 592 476
1 22 535 476
1 22 589 476
48 49 594 476
67 61 518 476
14 80 545 477
51 77 522 477
56 89 587 477
58 57 596 477
74 8 572 477
87 98 558 477
77 69 578 477
29 76 573 477
66 85 579 477
57 11 590 477
27 62 566 477
23 50 548 477
35 82 598 477
78 27 580 477
2 64 526 477
63 14 577 477
77 69 518 478
4 63 586 478
39 16 505 478
59 18 505 478
17 96 524 478
74 8 569 478
34 35 529 478
60 45 566 478
27 62 540 478
9 72 560 478
87 98 535 478
4 63 532 478
95 73 525 478
63 14 528 478
65 15 593 478
71 95 549 478
96 74 533 478
66 85 552 478
12 97 597 478
18 5 511 479
16 12 592 479
44 4 569 479
27 62 505 479
64 40 527 479
95 73 507 479
47 78 595 479
87 98 583 479
70 81 588 479
74 8 594 479
91 58 549 479
92 83 531 479
63 14 547 479
24 99 518 480
40 41 550 480
46 90 559 480
46 90 572 480
66 85 503 480
27 62 561 480
94 37 508 480
34 35 510 480
21 75 509 480
8 65 501 480
18 5 506 480
30 38 590 481
53 33 524 481
66 85 527 481
46 90 550 481
60 45 535 481
68 39 501 481
49 60 520 481
16 12 572 481
1 22 595 481
67 61 507 481
45 53 530 481
71 95 543 481
49 60 557 481
16 12 528 482
78 27 586 482
94 37 528 482
25 91 599 482
60 45 548 482
12 97 534 482
94 37 537 482
31 42 593 482
78 27 568 483
56 89 504 483
82 67 554 483
85 94 514 483
25 91 509 483
74 8 588 483
1 22 541 483
73 54 528 483
51 77 510 483
29 76 527 484
42 84 550 484
21 75 538 484
38 26 589 484
76 20 535 484
61 31 559 484
10 24 550 484
20 93 575 484
4 63 507 484
20 93 502 484
9 72 560 484
66 85 557 484
68 39 507 484
52 79 532 485
88 6 595 485
97 87 525 485
73 54 532 485
53 33 540 485
77 69 574 485
59 18 581 485
33 34 512 485
29 76 552 485
37 17 540 485
86 88 518 485
65 15 543 485
13 100 591 485
49 60 549 486
77 69 557 486
90 56 599 486
48 49 545 486
60 45 567 486
81 68 579 486
79 32 536 486
62 7 528 486
68 39 587 486
69 71 522 486
22 30 512 486
35 82 541 487
9 72 503 487
75 10 532 487
52 79 566 487
85 94 561 487
81 68 507 487
4 63 596 487
24 99 521 487
51 77 508 487
25 91 592 488
70 81 542 488
23 50 591 488
96 74 580 488
56 89 561 488
1 22 514 488
83 55 582 488
85 94 540 488
13 100 524 489
39 16 574 489
45 53 574 489
55 25 574 489
81 68 597 489
25 91 567 489
14 80 562 489
68 39 573 489
17 96 501 489
62 7 517 489
42 84 534 489
55 25 546 490
54 2 564 490
93 48 575 490
83 55 539 490
43 3 593 490
61 31 506 490
69 71 520 490
84 13 537 490
29 76 577 490
59 18 552 490
79 32 516 490
47 78 501 490
22 30 532 490
84 13 576 490
66 85 503 491
69 71 563 491
87 98 530 491
68 39 538 491
70 81 559 491
70 81 557 491
54 2 581 491
97 87 590 491
13 100 580 491
77 69 517 491
36 51 547 491
80 47 575 491
69 71 570 491
65 15 542 491
36 51 512 491
82 67 573 491
58 57 515 492
68 39 568 492
8 65 572 492
78 27 590 492
17 96 503 492
13 100 534 492
2 64 514 492
93 48 509 492
22 30 533 492
94 37 558 492
95 73 504 492
33 34 535 492
36 51 543 492
37 17 522 492
80 47 570 492
57 11 511 493
31 42 541 493
71 95 527 493
23 50 575 493
26 70 540 493
90 56 567 493
48 49 560 493
24 99 578 493
83 55 585 493
65 15 544 493
69 71 513 494
99 66 518 494
9 72 520 494
92 83 575 494
50 19 546 494
82 67 541 494
73 54 574 494
91 58 574 494
74 8 569 494
79 32 533 495
97 87 534 495
5 46 506 495
64 40 532 495
51 77 544 495
7 59 516 495
58 57 545 495
2 64 594 495
60 45 589 496
57 11 581 496
46 90 537 496
51 77 523 496
4 63 571 496
49 60 519 496
35 82 589 496
86 88 562 496
25 91 577 496
46 90 591 496
30 38 522 497
75 10 575 497
46 90 572 497
78 27 597 497
66 85 523 497
61 31 554 497
6 9 597 497
75 10 554 497
95 73 540 497
17 96 556 497
22 30 579 497
70 81 505 498
98 28 570 498
22 30 562 498
38 26 541 498
42 84 585 498
7 59 537 498
41 92 584 498
67 61 581 498
66 85 572 498
88 6 558 498
42 84 532 499
89 23 582 499
97 87 501 499
78 27 512 499
69 71 567 499
2 64 586 499
27 62 502 499
66 85 539 499
21 75 598 499
9 72 589 499
6 9 576 499
76 20 549 499
76 20 592 500
93 48 527 500
32 43 592 500
46 90 557 500
86 88 586 500
32 43 597 500
66 85 541 500
34 35 567 500
31 42 519 500
77 69 540 500
49 60 580 500
33 34 560 500
42 84 558 500
67 61 502 500
35 82 573 501
93 48 571 501
98 28 545 501
46 90 557 501
35 82 526 501
65 15 529 501
96 74 544 501
92 83 511 501
56 89 571 501
51 77 567 501
28 86 598 501
46 90 559 501
12 97 509 501
33 34 538 502
9 72 583 502
36 51 536 502
33 34 523 502
7 59 561 502
63 14 521 503
5 46 540 503
67 61 590 503
10 24 528 503
49 60 514 503
40 41 594 503
76 20 590 503
57 11 537 503
39 16 562 503
96 74 580 503
18 5 512 503
95 73 574 503
68 39 540 504
22 30 501 504
2 64 575 504
80 47 559 504
64 40 573 504
82 67 556 504
3 21 525 504
4 63 541 504
55 25 531 504
80 47 533 504
59 18 585 504
44 4 559 505
48 49 562 505
89 23 507 505
69 71 517 505
65 15 554 505
76 20 543 505
51 77 600 505
6 9 582 505
97 87 592 505
54 2 585 505
2 64 595 506
28 86 537 506
56 89 522 506
63 14 581 506
41 92 591 506
98 28 566 506
75 10 586 506
23 50 562 506
95 73 529 506
29 76 597 506
9 72 547 506
96 74 536 506
47 78 543 506
63 14 523 506
93 48 511 506
21 75 577 506
31 42 532 506
41 92 592 507
99 66 588 507
66 85 594 507
54 2 597 507
55 25 567 507
7 59 599 507
28 86 576 507
56 89 536 507
40 41 527 507
2 64 541 507
30 38 589 507
88 6 525 507
57 11 546 507
45 53 565 507
79 32 542 507
47 78 586 507
30 38 509 507
25 91 518 508
88 6 517 508
71 95 525 508
38 26 590 508
44 4 513 508
76 20 574 508
29 76 556 508
36 51 562 509
43 3 522 509
21 75 520 509
29 76 575 509
68 39 577 509
80 47 528 509
83 55 535 509
55 25 515 510
81 68 555 510
41 92 529 510
2 64 525 510
23 50 574 510
45 53 523 510
7 59 514 510
21 75 582 510
79 32 549 510
86 88 542 511
45 53 567 511
12 97 562 511
85 94 529 511
54 2 530 511
21 75 542 511
39 16 577 511
62 7 545 511
55 25 597 511
95 73 548 511
31 42 565 512
4 63 552 512
65 15 543 512
90 56 573 512
47 78 531 512
37 17 523 512
20 93 547 512
41 92 594 512
43 3 584 512
10 24 509 512
82 67 501 512
77 69 524 513
10 24 577 513
82 67 555 513
91 58 599 513
33 34 582 513
50 19 569 513
43 3 509 513
44 4 543 513
34 35 569 514
18 5 528 514
60 45 516 514
96 74 568 514
30 38 571 514
27 62 530 514
9 72 592 514
44 4 550 514
17 96 523 514
88 6 595 514
14 80 591 515
59 18 523 515
20 93 525 515
74 8 523 515
73 54 598 515
89 23 549 515
76 20 569 515
96 74 565 515
76 20 591 515
26 70 572 515
17 96 521 516
63 14 561 516
62 7 526 516
60 45 595 516
9 72 530 516
87 98 550 516
17 96 517 517
98 28 507 517
57 11 552 517
47 78 512 517
87 98 527 517
31 42 600 517
59 18 511 517
45 53 536 517
97 87 568 517
40 41 589 517
36 51 579 517
89 23 560 517
96 74 535 517
17 96 573 517
7 59 594 517
62 7 556 517
9 72 539 517
23 50 564 517
6 9 580 517
91 58 511 518
41 92 516 518
55 25 564 518
29 76 536 518
4 63 593 518
82 67 582 518
17 96 584 518
8 65 523 519
50 19 577 519
86 88 594 519
69 71 574 519
73 54 590 519
10 24 528 519
86 88 589 519
54 2 594 519
78 27 514 519
77 69 569 519
86 88 501 519
97 87 577 519
33 34 531 519
39 16 552 519
59 18 544 520
37 17 557 520
71 95 513 520
98 28 566 520
67 61 520 520
42 84 584 520
95 73 505 520
33 34 570 520
52 79 525 520
32 43 517 520
9 72 579 521
18 5 541 521
35 82 538 521
17 96 589 521
18 5 577 521
24 99 524 521
1 22 534 521
13 100 542 521
70 81 552 521
48 49 541 522
46 90 564 522
93 48 514 522
30 38 600 522
35 82 584 522
99 66 518 522
34 35 596 522
68 39 570 522
22 30 532 523
30 38 504 523
1 22 561 523
71 95 543 523
54 2 531 523
47 78 599 523
41 92 552 523
20 93 580 523
4 63 589 523
71 95 501 523
80 47 506 523
20 93 550 523
69 71 570 523
20 93 534 523
89 23 507 523
65 15 521 523
49 60 501 523
9 72 548 524
50 19 535 524
71 95 507 524
85 94 561 524
4 63 580 524
49 60 504 524
71 95 595 524
97 87 598 524
34 35 533 524
29 76 514 524
6 9 585 525
27 62 566 525
91 58 577 525
76 20 520 525
5 46 598 525
6 9 510 526
99 66 590 526
93 48 598 526
33 34 568 526
87 98 571 526
78 27 539 526
56 89 547 526
46 90 592 526
55 25 509 526
85 94 568 526
92 83 575 526
96 74 511 526
98 28 548 526
30 38 529 526
63 14 597 526
58 57 532 526
61 31 591 527
35 82 560 527
94 37 526 527
54 2 505 527
54 2 572 527
38 26 516 527
21 75 598 527
14 80 559 527
37 17 565 527
91 58 557 527
93 48 538 527
60 45 549 527
93 48 572 527
6 9 522 528
23 50 501 528
21 75 527 528
22 30 571 528
82 67 519 528
5 46 569 528
61 31 580 528
99 66 589 528
78 27 567 528
67 61 570 528
47 78 537 528
27 62 546 529
63 14 571 529
96 74 597 529
80 47 563 529
18 5 570 529
17 96 528 529
60 45 531 529
44 4 582 529
32 43 576 529
73 54 559 529
13 100 521 529
34 35 560 529
32 43 596 529
53 33 504 529
77 69 526 529
69 71 528 529
92 83 583 529
64 40 597 530
69 71 560 530
99 66 508 530
87 98 557 530
95 73 570 530
62 7 565 530
59 18 504 530
98 28 567 530
21 75 598 530
36 51 549 530
51 77 513 530
25 91 586 531
28 86 572 531
38 26 529 531
66 85 555 531
14 80 591 531
98 28 546 531
36 51 558 531
4 63 578 531
3 21 591 531
78 27 539 531
60 45 524 531
70 81 600 531
73 54 569 532
9 72 585 532
55 25 580 532
55 25 582 532
86 88 577 532
92 83 524 532
77 69 584 532
2 64 538 532
18 5 532 532
81 68 591 532
48 49 530 532
3 21 517 533
78 27 596 533
51 77 524 533
68 39 544 533
73 54 556 533
9 72 503 533
34 35 533 533
44 4 554 533
1 22 593 534
78 27 516 534
76 20 559 534
52 79 511 534
6 9 527 534
12 97 568 534
82 67 578 534
91 58 561 534
1 22 505 535
62 7 553 535
30 38 512 535
58 57 560 535
20 93 548 535
91 58 523 535
74 8 585 535
86 88 512 535
25 91 517 535
40 41 598 535
91 58 524 535
39 16 557 535
57 11 527 535
17 96 518 536
69 71 558 536
41 92 541 536
23 50 502 536
66 85 572 536
17 96 562 536
73 54 535 536
44 4 591 536
2 64 566 536
85 94 600 537
63 14 578 537
48 49 519 537
54 2 539 537
12 97 512 537
2 64 588 537
43 3 578 537
30 38 565 537
66 85 553 538
97 87 545 538
38 26 522 538
84 13 592 538
87 98 554 538
14 80 583 538
24 99 515 538
37 17 506 538
52 79 579 538
58 57 590 538
51 77 571 538
81 68 505 538
47 78 578 538
8 65 540 539
41 92 594 539
13 100 533 539
37 17 566 539
62 7 536 539
56 89 525 539
60 45 521 539
70 81 513 539
53 33 525 539
96 74 516 539
74 8 512 539
12 97 570 539
44 4 559 540
10 24 506 540
92 83 583 540
8 65 528 540
54 2 597 540
85 94 590 540
70 81 532 540
25 91 598 540
59 18 547 540
27 62 567 540
77 69 568 540
93 48 593 540
93 48 510 540
32 43 596 540
6 9 575 540
22 30 583 540
88 6 506 540
16 12 583 540
62 7 542 540
56 89 562 540
52 79 510 541
43 3 528 541
42 84 523 541
29 76 520 541
84 13 541 541
46 90 545 541
18 5 518 541
32 43 520 541
24 99 538 541
91 58 596 541
68 39 585 541
32 43 579 541
29 76 536 541
40 41 569 542
70 81 583 542
68 39 526 542
74 8 591 542
8 65 549 542
62 7 564 542
10 24 595 543
90 56 598 543
36 51 576 543
85 94 557 543
29 76 586 543
22 30 570 543
45 53 507 543
21 75 508 543
88 6 541 543
71 95 565 544
23 50 501 544
2 64 562 544
28 86 582 544
75 10 548 544
38 26 596 544
52 79 520 544
39 16 591 544
18 5 568 544
45 53 519 544
51 77 571 544
8 65 566 544
91 58 507 545
21 75 568 545
83 55 550 545
29 76 564 545
81 68 532 545
80 47 531 545
27 62 501 545
97 87 539 545
27 62 547 545
95 73 589 545
93 48 516 545
3 21 538 545
91 58 508 545
51 77 576 545
27 62 514 545
39 16 515 545
33 34 579 546
96 74 522 546
62 7 585 546
84 13 566 546
20 93 588 546
4 63 560 546
95 73 539 546
44 4 542 546
5 46 508 546
89 23 555 546
83 55 553 546
93 48 534 546
10 24 578 546
53 33 574 546
78 27 527 547
45 53 579 547
34 35 593 547
61 31 544 547
93 48 504 547
54 2 598 547
80 47 552 547
86 88 579 547
26 70 571 547
6 9 561 547
51 77 523 548
59 18 526 548
7 59 595 548
94 37 571 548
1 22 506 548
33 34 587 548
44 4 512 548
36 51 582 548
86 88 525 548
65 15 510 548
62 7 558 548
38 26 546 548
45 53 569 549
90 56 528 549
43 3 553 549
75 10 570 549
2 64 594 549
10 24 550 549
59 18 521 549
67 61 545 549
71 95 568 549
82 67 600 550
62 7 589 550
17 96 517 550
51 77 597 550
46 90 507 550
6 9 580 550
96 74 505 550
59 18 559 550
93 48 553 550
73 54 586 550
90 56 561 550
12 97 565 551
80 47 510 551
39 16 505 551
98 28 561 551
88 6 546 551
44 4 563 551
46 90 573 551
92 83 575 551
80 47 566 551
63 14 522 551
14 80 506 551
76 20 564 552
58 57 585 552
99 66 552 552
36 51 568 552
36 51 562 552
48 49 577 552
79 32 591 552
32 43 594 553
76 20 515 553
17 96 539 553
43 3 583 553
76 20 566 553
87 98 594 553
83 55 580 553
38 26 547 553
64 40 530 553
35 82 567 553
45 53 583 553
76 20 549 554
88 6 594 554
28 86 599 554
96 74 554 554
64 40 521 554
69 71 594 554
21 75 539 554
73 54 519 554
67 61 520 554
24 99 594 554
56 89 553 555
33 34 519 555
26 70 521 555
25 91 521 555
58 57 599 555
94 37 566 555
21 75 593 555
52 79 513 555
87 37 670 556
22 32 655 556
62 64 627 556
6 65 669 556
73 45 641 556
42 9 609 556
20 26 686 556
75 27 661 557
66 18 602 557
8 50 621 557
10 62 679 557
98 17 673 557
91 84 696 557
37 90 674 557
74 23 658 557
42 9 631 557
28 96 652 557
44 51 647 557
65 19 664 557
73 45 700 557
38 3 603 558
85 5 647 558
73 45 619 558
94 46 669 558
97 94 602 558
54 53 685 558
73 45 627 558
75 27 626 558
49 68 639 558
87 37 616 559
92 67 624 559
81 10 682 559
81 10 689 559
21 78 698 559
49 68 630 559
98 17 645 559
92 67 633 560
3 47 644 560
51 20 675 560
52 4 681 560
63 69 642 560
88 8 633 560
59 41 646 560
37 90 635 560
23 57 645 561
51 20 615 561
84 72 604 561
12 85 683 561
66 18 655 561
55 31 674 561
45 16 644 561
84 72 677 561
17 56 664 561
87 37 683 562
12 85 673 562
92 67 659 562
76 38 635 562
73 45 658 562
22 32 654 562
34 87 625 562
58 13 647 562
96 89 603 563
77 93 602 563
23 57 633 563
40 35 643 563
71 49 606 563
87 37 638 563
93 70 635 563
33 97 613 563
51 20 621 563
76 38 663 563
23 57 653 563
37 90 665 564
74 23 644 564
27 2 692 564
55 31 680 564
74 23 675 564
46 55 689 564
90 25 602 564
17 56 624 564
64 34 691 564
53 12 677 564
90 25 640 564
67 86 670 565
29 30 648 565
99 59 606 565
78 54 678 565
90 25 608 565
96 89 613 565
92 67 659 565
48 81 601 565
29 30 604 565
97 94 690 565
97 94 610 565
96 89 693 565
47 73 669 565
83 61 626 565
41 82 639 566
52 4 693 566
58 13 662 566
55 31 636 566
86 74 606 566
35 98 694 566
88 8 657 566
79 63 657 566
94 46 679 566
91 84 699 566
91 84 700 566
90 25 622 566
7 40 692 566
80 95 645 566
17 56 628 566
50 11 639 566
12 85 640 567
24 7 638 567
24 7 667 567
59 41 657 567
7 40 629 567
4 77 695 567
83 61 657 567
22 32 650 567
69 48 660 567
32 14 637 567
4 77 624 568
36 76 690 568
52 4 602 568
29 30 655 568
63 69 696 568
77 93 633 568
45 16 680 568
56 91 693 568
60 39 691 568
54 53 654 568
53 12 680 568
56 91 638 568
12 85 631 568
29 30 628 568
22 32 687 569
75 27 638 569
89 58 641 569
38 3 608 569
90 25 694 569
42 9 665 569
1 79 696 570
91 84 636 570
61 88 621 570
73 45 640 570
78 54 662 570
92 67 692 570
12 85 613 570
94 46 642 570
43 80 655 570
16 66 692 570
20 26 663 570
7 40 692 571
92 67 636 571
61 88 622 571
94 46 604 571
2 33 604 571
18 92 640 571
66 18 601 572
49 68 675 572
45 16 629 572
65 19 656 572
27 2 673 572
96 89 625 572
99 59 636 572
82 28 654 572
68 24 617 572
10 62 648 572
84 72 684 572
84 72 665 572
64 34 669 572
91 84 676 572
10 62 601 572
68 24 627 572
6 65 697 572
58 13 645 572
92 67 689 573
83 61 690 573
31 6 615 573
74 23 650 573
63 69 690 573
25 42 636 573
97 94 693 573
76 38 670 573
31 6 610 573
92 67 629 573
95 60 684 573
81 10 657 573
2 33 605 573
85 5 650 573
61 88 681 574
70 75 601 574
90 25 691 574
80 95 624 574
8 50 637 574
89 58 650 574
65 19 679 574
92 67 602 575
1 79 693 575
32 14 685 575
81 10 611 575
3 47 655 575
22 32 643 575
40 35 630 575
30 43 687 575
5 83 659 575
79 63 626 575
50 11 619 576
47 73 656 576
23 57 669 576
98 17 683 576
18 92 666 576
90 25 602 576
74 23 671 576
35 98 631 576
67 86 697 576
92 67 644 576
30 43 628 576
43 80 657 576
16 66 647 576
43 80 662 576
77 93 633 577
92 67 638 577
3 47 621 577
50 11 678 577
77 93 698 577
85 5 628 577
95 60 675 577
24 7 687 577
69 48 611 577
50 11 672 577
93 70 700 577
69 48 687 577
34 87 674 577
54 53 670 578
58 13 673 578
14 71 603 578
18 92 690 578
94 46 641 578
14 71 629 578
28 96 649 578
10 62 606 578
4 77 660 578
7 40 603 578
30 43 688 578
14 71 609 578
62 64 671 578
40 35 611 578
53 12 620 579
59 41 683 579
16 66 687 579
75 27 604 579
5 83 697 579
84 72 675 579
30 43 625 579
51 20 627 579
10 62 606 579
52 4 630 580
44 51 686 580
85 5 622 580
93 70 673 580
58 13 649 580
59 41 614 580
43 80 659 580
56 91 642 580
26 21 618 580
36 76 665 580
88 8 690 580
74 23 609 580
24 7 654 580
45 16 649 580
86 74 649 580
64 34 632 581
36 76 637 581
71 49 626 581
18 92 629 581
61 88 611 581
69 48 669 581
4 77 684 581
29 30 689 581
76 38 697 581
33 97 614 581
20 26 653 581
28 96 648 582
97 94 609 582
74 23 635 582
89 58 694 582
31 6 690 582
49 68 698 582
7 40 665 582
40 35 617 582
1 79 683 582
86 74 698 582
2 33 677 582
33 97 655 582
44 51 676 583
20 26 632 583
5 83 602 583
64 34 693 583
57 100 618 583
30 43 620 583
46 55 636 583
45 16 603 583
76 38 606 583
79 63 606 583
10 62 698 583
55 31 681 584
88 8 648 584
56 91 693 584
58 13 613 584
90 25 653 584
50 11 660 584
16 66 687 584
31 6 638 584
26 21 694 584
95 60 626 584
38 3 686 584
29 30 630 584
9 15 658 584
27 2 645 585
54 53 677 585
46 55 695 585
21 78 605 585
75 27 624 585
3 47 635 585
23 57 688 586
27 2 665 586
51 20 635 586
23 57 611 586
17 56 678 586
63 69 686 586
99 59 607 586
92 67 691 586
79 63 623 587
82 28 683 587
91 84 624 587
12 85 698 587
18 92 672 587
63 69 602 587
77 93 619 587
20 26 617 587
47 73 689 587
21 78 647 587
17 56 610 587
54 53 624 587
18 92 696 587
49 68 652 587
17 56 661 587
99 59 698 587
47 73 634 587
76 38 627 588
38 3 603 588
65 19 632 588
25 42 683 588
61 88 618 588
70 75 616 588
69 48 687 588
75 27 683 588
68 24 640 588
74 23 624 588
7 40 636 589
67 86 628 589
91 84 624 589
12 85 683 589
12 85 679 589
49 68 630 589
94 46 627 590
53 12 619 590
27 2 661 590
41 82 680 590
76 38 619 590
32 14 606 590
42 9 697 590
47 73 661 590
82 28 644 590
50 11 662 591
45 16 638 591
10 62 664 591
90 25 689 591
20 26 661 591
8 50 652 591
49 68 682 591
58 13 665 591
48 81 669 591
23 57 681 591
41 82 658 592
48 81 660 592
47 73 648 592
51 20 608 592
66 18 621 592
44 51 609 592
87 37 624 592
20 26 680 592
24 7 672 592
65 19 612 592
25 42 661 592
97 94 668 592
16 66 696 593
53 12 654 593
23 57 677 593
89 58 657 593
49 68 659 593
24 7 682 593
4 77 665 593
97 94 670 594
43 80 650 594
52 4 665 594
91 84 651 594
20 26 615 594
51 20 628 594
26 21 688 594
27 2 651 594
66 18 688 594
6 65 691 594
71 49 677 594
44 51 618 594
32 14 612 595
74 23 653 595
45 16 677 595
91 84 625 595
26 21 634 595
62 64 651 595
18 92 690 596
44 51 642 596
66 18 643 596
41 82 677 596
52 4 662 596
74 23 650 596
84 72 677 596
31 6 696 596
37 90 648 596
63 69 673 596
95 60 638 596
88 8 645 597
89 58 628 597
22 32 606 597
46 55 680 597
62 64 618 597
90 25 608 597
87 37 607 597
67 86 624 597
59 41 643 597
58 13 667 597
98 17 657 597
81 10 627 597
9 15 608 597
48 81 642 598
10 62 619 598
96 89 605 598
49 68 632 598
67 86 629 598
3 47 617 598
75 27 635 598
45 16 620 599
16 66 668 599
60 39 619 599
95 60 653 599
22 32 606 599
86 74 611 599
67 86 626 599
86 74 647 599
97 94 623 599
33 97 648 599
4 77 612 599
27 2 613 599
39 99 635 599
89 58 643 599
39 99 678 600
10 62 617 600
21 78 629 600
25 42 681 600
36 76 657 600
24 7 649 600
75 27 630 600
1 79 654 600
65 19 648 600
92 67 624 600
57 100 615 600
85 5 669 600
70 75 621 600
70 75 610 600
50 11 604 600
56 91 625 600
28 96 611 600
44 51 693 601
60 39 644 601
71 49 692 601
47 73 607 601
25 42 696 601
69 48 608 601
92 67 624 601
18 92 680 601
98 17 674 601
48 81 606 601
83 61 691 601
96 89 663 601
59 41 648 602
56 91 615 602
55 31 636 602
32 14 622 602
93 70 668 602
34 87 698 602
6 65 637 602
28 96 629 602
27 2 633 602
31 6 604 602
57 100 698 602
88 8 615 602
61 88 641 602
90 25 699 602
62 64 643 602
42 9 656 602
26 21 676 602
49 68 696 602
2 33 627 602
27 2 629 602
71 49 609 602
42 9 679 603
88 8 670 603
93 70 607 603
78 54 605 603
95 60 683 603
55 31 601 603
55 31 632 603
32 14 675 603
94 46 684 603
58 13 644 603
56 91 604 603
78 54 623 603
76 38 662 603
17 56 630 603
31 6 634 603
80 95 669 604
21 78 674 604
82 28 699 604
99 59 694 604
79 63 604 604
78 54 645 604
82 28 679 604
62 64 695 604
28 96 678 604
64 34 680 604
57 100 688 604
42 9 613 605
47 73 663 605
45 16 670 605
63 69 629 605
69 48 645 605
42 9 601 605
86 74 695 605
56 91 647 605
2 33 637 605
40 35 699 605
54 53 655 605
14 71 634 605
28 96 658 605
10 62 626 606
87 37 699 606
40 35 668 606
96 89 603 606
33 97 667 606
31 6 641 606
46 55 681 607
61 88 614 607
22 32 698 607
76 38 658 607
1 79 678 607
37 90 671 607
75 27 630 607
93 70 618 607
7 40 639 607
5 83 602 607
89 58 654 607
88 8 628 607
23 57 679 607
41 82 642 608
68 24 604 608
41 82 689 608
60 39 670 608
28 96 672 608
50 11 610 608
75 27 626 608
16 66 650 608
